DATETIME,aa,bb,cc
30/12/2016 9:00,156,13,12
30/12/2016 10:00,71,5,15
30/12/2016 11:00,180,15,12
30/12/2016 12:00,52,8,7
30/12/2016 13:00,165,15,11
30/12/2016 14:00,80,14,6
30/12/2016 15:00,108,14,8
30/12/2016 16:00,59,11,5
30/12/2016 17:00,152,12,13
30/12/2016 18:00,76,8,10
30/12/2016 19:00,51,11,5
30/12/2016 20:00,172,14,12
30/12/2016 21:00,29,5,5
30/12/2016 22:00,66,14,5
30/12/2016 23:00,49,5,9
31/12/2016 0:00,100,8,12
31/12/2016 1:00,108,8,14
31/12/2016 2:00,128,12,11
31/12/2016 3:00,126,14,9
31/12/2016 4:00,88,6,14
31/12/2016 5:00,104,9,12
31/12/2016 6:00,68,12,6
31/12/2016 7:00,77,9,9
31/12/2016 8:00,67,9,7
31/12/2016 9:00,196,14,14
31/12/2016 10:00,144,14,10
31/12/2016 11:00,32,6,6
31/12/2016 12:00,126,14,9
31/12/2016 13:00,80,8,10
31/12/2016 14:00,116,14,8
31/12/2016 15:00,72,12,6
31/12/2016 16:00,63,9,7
31/12/2016 17:00,26,6,5
31/12/2016 18:00,182,14,13
31/12/2016 19:00,84,6,14
31/12/2016 20:00,74,7,10
31/12/2016 21:00,143,13,11
31/12/2016 22:00,116,8,15
31/12/2016 23:00,84,8,10
1/1/2017 0:00,86,6,15
1/1/2017 1:00,50,5,10
1/1/2017 2:00,60,8,7
1/1/2017 3:00,161,11,15
1/1/2017 4:00,164,14,12
1/1/2017 5:00,54,6,9
1/1/2017 6:00,54,9,6
1/1/2017 7:00,140,14,10
1/1/2017 8:00,76,12,6
1/1/2017 9:00,134,13,10
1/1/2017 10:00,56,10,6
1/1/2017 11:00,199,13,15
1/1/2017 12:00,147,11,13
1/1/2017 13:00,104,8,13
1/1/2017 14:00,178,13,14
1/1/2017 15:00,49,9,5
1/1/2017 16:00,124,12,10
1/1/2017 17:00,56,5,12
1/1/2017 18:00,64,12,5
1/1/2017 19:00,165,13,13
1/1/2017 20:00,92,8,12
1/1/2017 21:00,150,15,10
1/1/2017 22:00,88,11,8
1/1/2017 23:00,68,9,8
2/1/2017 0:00,64,12,5
2/1/2017 1:00,95,11,9
2/1/2017 2:00,84,14,6
2/1/2017 3:00,116,14,8
2/1/2017 4:00,130,13,10
2/1/2017 5:00,104,9,12
2/1/2017 6:00,150,11,14
2/1/2017 7:00,102,14,7
2/1/2017 8:00,66,7,10
2/1/2017 9:00,54,9,6
2/1/2017 10:00,136,14,10
2/1/2017 11:00,74,7,10
2/1/2017 12:00,95,11,9
2/1/2017 13:00,156,12,13
2/1/2017 14:00,46,7,6
2/1/2017 15:00,80,6,14
2/1/2017 16:00,106,10,11
2/1/2017 17:00,98,7,14
2/1/2017 18:00,105,7,15
2/1/2017 19:00,122,9,14
2/1/2017 20:00,182,14,13
2/1/2017 21:00,121,11,11
2/1/2017 22:00,130,14,9
2/1/2017 23:00,56,8,7
3/1/2017 0:00,53,7,7
3/1/2017 1:00,45,5,9
3/1/2017 2:00,184,12,15
3/1/2017 3:00,195,15,13
3/1/2017 4:00,136,12,11
3/1/2017 5:00,182,13,14
3/1/2017 6:00,70,7,10
3/1/2017 7:00,66,10,7
3/1/2017 8:00,94,15,6
3/1/2017 9:00,117,11,11
3/1/2017 10:00,144,12,12
3/1/2017 11:00,114,10,11
3/1/2017 12:00,100,8,13
3/1/2017 13:00,134,10,13
3/1/2017 14:00,35,7,5
3/1/2017 15:00,144,10,14
3/1/2017 16:00,150,11,14
3/1/2017 17:00,140,14,10
3/1/2017 18:00,124,12,10
3/1/2017 19:00,41,5,9
3/1/2017 20:00,144,10,14
3/1/2017 21:00,59,9,7
3/1/2017 22:00,98,14,7
3/1/2017 23:00,135,9,15
4/1/2017 0:00,52,8,6
4/1/2017 1:00,108,14,8
4/1/2017 2:00,50,6,9
4/1/2017 3:00,136,10,14
4/1/2017 4:00,71,5,15
4/1/2017 5:00,44,6,8
4/1/2017 6:00,154,15,10
4/1/2017 7:00,158,14,11
4/1/2017 8:00,69,5,13
4/1/2017 9:00,65,5,13
4/1/2017 10:00,80,10,8
4/1/2017 11:00,169,15,11
4/1/2017 12:00,87,7,13
4/1/2017 13:00,81,11,7
4/1/2017 14:00,60,8,8
4/1/2017 15:00,156,13,12
4/1/2017 16:00,45,7,7
4/1/2017 17:00,95,11,9
4/1/2017 18:00,116,14,8
4/1/2017 19:00,90,9,10
4/1/2017 20:00,70,14,5
4/1/2017 21:00,77,11,7
4/1/2017 22:00,94,6,15
4/1/2017 23:00,86,6,15
5/1/2017 0:00,82,6,13
5/1/2017 1:00,56,10,6
5/1/2017 2:00,108,8,14
5/1/2017 3:00,74,10,7
5/1/2017 4:00,199,15,13
5/1/2017 5:00,139,13,11
5/1/2017 6:00,117,13,9
5/1/2017 7:00,150,11,14
5/1/2017 8:00,56,10,6
5/1/2017 9:00,38,7,6
5/1/2017 10:00,64,8,8
5/1/2017 11:00,102,7,14
5/1/2017 12:00,39,7,5
5/1/2017 13:00,34,5,6
5/1/2017 14:00,74,14,5
5/1/2017 15:00,130,13,10
5/1/2017 16:00,122,14,9
5/1/2017 17:00,117,11,11
5/1/2017 18:00,120,15,8
5/1/2017 19:00,68,8,9
5/1/2017 20:00,71,15,5
5/1/2017 21:00,124,12,10
5/1/2017 22:00,88,6,14
5/1/2017 23:00,79,5,15
6/1/2017 0:00,76,8,9
6/1/2017 1:00,206,14,15
6/1/2017 2:00,101,7,15
6/1/2017 3:00,81,7,11
6/1/2017 4:00,76,8,9
6/1/2017 5:00,103,9,11
6/1/2017 6:00,94,10,9
6/1/2017 7:00,146,15,10
6/1/2017 8:00,44,6,8
6/1/2017 9:00,172,14,12
6/1/2017 10:00,49,5,9
6/1/2017 11:00,70,7,10
6/1/2017 12:00,70,6,11
6/1/2017 13:00,59,11,5
6/1/2017 14:00,156,13,12
6/1/2017 15:00,164,14,12
6/1/2017 16:00,70,7,10
6/1/2017 17:00,51,5,11
6/1/2017 18:00,50,9,6
6/1/2017 19:00,50,5,10
6/1/2017 20:00,56,12,5
6/1/2017 21:00,214,14,15
6/1/2017 22:00,160,12,13
6/1/2017 23:00,90,10,9
7/1/2017 0:00,46,5,10
7/1/2017 1:00,110,10,11
7/1/2017 2:00,91,7,13
7/1/2017 3:00,176,12,15
7/1/2017 4:00,91,7,13
7/1/2017 5:00,95,13,7
7/1/2017 6:00,116,10,12
7/1/2017 7:00,30,6,5
7/1/2017 8:00,128,11,12
7/1/2017 9:00,196,14,14
7/1/2017 10:00,122,9,14
7/1/2017 11:00,130,10,13
7/1/2017 12:00,64,12,5
7/1/2017 13:00,76,9,8
7/1/2017 14:00,56,8,7
7/1/2017 15:00,172,14,12
7/1/2017 16:00,117,13,9
7/1/2017 17:00,210,15,14
7/1/2017 18:00,126,14,9
7/1/2017 19:00,76,10,8
7/1/2017 20:00,100,13,8
7/1/2017 21:00,147,13,11
7/1/2017 22:00,80,14,6
7/1/2017 23:00,176,12,15
8/1/2017 0:00,59,5,11
8/1/2017 1:00,61,13,5
8/1/2017 2:00,164,14,12
8/1/2017 3:00,172,12,14
8/1/2017 4:00,84,14,6
8/1/2017 5:00,29,5,5
8/1/2017 6:00,140,12,12
8/1/2017 7:00,64,10,6
8/1/2017 8:00,92,8,11
8/1/2017 9:00,116,12,10
8/1/2017 10:00,132,12,11
8/1/2017 11:00,143,13,11
8/1/2017 12:00,144,10,14
8/1/2017 13:00,46,6,7
8/1/2017 14:00,91,13,7
8/1/2017 15:00,105,7,15
8/1/2017 16:00,59,11,5
8/1/2017 17:00,131,9,15
8/1/2017 18:00,44,5,8
8/1/2017 19:00,56,5,12
8/1/2017 20:00,45,5,9
8/1/2017 21:00,66,7,10
8/1/2017 22:00,126,9,14
8/1/2017 23:00,64,6,10
9/1/2017 0:00,94,6,15
9/1/2017 1:00,65,5,13
9/1/2017 2:00,74,13,6
9/1/2017 3:00,186,14,13
9/1/2017 4:00,156,12,13
9/1/2017 5:00,68,12,6
9/1/2017 6:00,40,8,5
9/1/2017 7:00,94,6,15
9/1/2017 8:00,184,12,15
9/1/2017 9:00,79,15,5
9/1/2017 10:00,30,6,5
9/1/2017 11:00,90,9,10
9/1/2017 12:00,77,9,9
9/1/2017 13:00,80,8,10
9/1/2017 14:00,147,11,13
9/1/2017 15:00,81,9,9
9/1/2017 16:00,87,7,13
9/1/2017 17:00,160,12,13
9/1/2017 18:00,76,8,10
9/1/2017 19:00,86,9,10
9/1/2017 20:00,95,9,11
9/1/2017 21:00,80,14,6
9/1/2017 22:00,70,7,10
9/1/2017 23:00,99,11,9
10/1/2017 0:00,165,15,11
10/1/2017 1:00,80,6,14
10/1/2017 2:00,94,9,10
10/1/2017 3:00,44,5,8
10/1/2017 4:00,116,14,8
10/1/2017 5:00,59,7,9
10/1/2017 6:00,94,14,7
10/1/2017 7:00,30,5,6
10/1/2017 8:00,106,11,10
10/1/2017 9:00,182,14,13
10/1/2017 10:00,164,12,14
